query,rank,score,source,doc_id,chunk_id,entry_id,attachment_id,page_start,page_end,title,administration,agencies_affected,subject_matter,source_path,matched_attachment_ids,matched_doc_ids,matched_chunk_ids,matched_count,best_rank,snippet
changes to cancellation of removal hardship standard interpretations,15,6.438699,pdf,1896,93_pdf_250_p0003-p0003_he11184fce1fd033b,93,250,3,3,Asylum seekers given less time to prepare for credible fear interviews,,"[""U.S. Citizenship and Immigration Services""]","[""Asylum, Withholding and CAT""]",data/sample_100/policies/93__asylum-seekers-given-less-time-to-prepare-for-credible-fear-interviews/documents/subsequent-action__250__lmm-v-cuccinelli-decison__fb7bab7bb1.pdf,"[""250"", ""4909"", ""249"", ""248""]","[1896, 1928, 1929, 1933, 1884, 1897, 1900, 1975, 1924, 1918, 1917, 1891, 1920, 1892, 1890, 1919, 1899, 1907, 1898, 1887, 1922, 1921, 1886, 1932, 1976, 1889, 1911, 1923, 1974, 1977, 1925, 1910, 1909, 1901, 1913, 1906, 1973]","[""93_pdf_250_p0003-p0003_he11184fce1fd033b"", ""93_pdf_250_p0024-p0024_h2ec769c6051be3ec"", ""93_pdf_250_p0024-p0025_hd3769888ec21a83f"", ""93_pdf_250_p0027-p0027_h734cb7d02c757336"", ""93_pdf_4909_p0001-p0001_h1d46d07855774437"", ""93_pdf_250_p0003-p0004_h7c564f4f093c1e27"", ""93_pdf_250_p0005-p0006_he6f24ca6d144c904"", ""93_pdf_250_p0053-p0054_h1f73f852205b1c98"", ""93_pdf_250_p0021-p0022_h12e030e101068f7b"", ""93_pdf_250_p0017-p0018_ha7336ed4b4a2860f"", ""93_pdf_250_p0017-p0017_hdb8540793c07abe5"", ""93_pdf_249_p0001-p0002_h693eaf912f098890"", ""93_pdf_250_p0018-p0019_ha69ecf7704808a60"", ""93_pdf_249_p0002-p0002_h3e34a0d721948fe1"", ""93_pdf_249_p0001-p0001_he7a0890c42fe16bd"", ""93_pdf_250_p0018-p0018_ha9b5f88ba1678c73"", ""93_pdf_250_p0005-p0005_hf326cb531469e6fe"", ""93_pdf_250_p0010-p0010_h4e8b415ab25feb95"", ""93_pdf_250_p0004-p0005_h831d8ed78f87525a"", ""93_pdf_248_p0003-p0003_hbf225827aacd2783"", ""93_pdf_250_p0020-p0020_h64167115aebfd0d1"", ""93_pdf_250_p0019-p0020_h1e1f5b90c41394f0"", ""93_pdf_248_p0002-p0003_h4beb2022cf727395"", ""93_pdf_250_p0026-p0027_he17faa84748f244a"", ""93_pdf_250_p0054-p0055_h59b5c7e00ab951ed"", ""93_pdf_249_p0001-p0001_he1579366a7f18bb3"", ""93_pdf_250_p0012-p0013_h698fbe468576ea2a"", ""93_pdf_250_p0020-p0021_hba3d8d488c572328"", ""93_pdf_250_p0052-p0053_h34d0d0d0d5103b3a"", ""93_pdf_250_p0055-p0055_h1b78b68715b295ed"", ""93_pdf_250_p0022-p0022_h782770d7fd050146"", ""93_pdf_250_p0012-p0012_h086be09faeb7af22"", ""93_pdf_250_p0011-p0012_h049ac2ceec6460c9"", ""93_pdf_250_p0006-p0007_hff4321c89463c067"", ""93_pdf_250_p0014-p0014_hd9b42df2a7f003f1"", ""93_pdf_250_p0009-p0010_h5ba628a4bfa549a0"", ""93_pdf_250_p0052-p0053_h5132c43ee7b7ac57""]",37,58,"17-2 at 12 (Johnson Decl., Ex. 1 at D-1). That same day, acting Secretary McAleenan also revised USCIS’s order of succession, designating the newly created position of Principal Deputy Director as “the First Assistant and most senior successor to the Director of USCIS.” Dkt. 17-4 at 7 (Blackwell Decl., Ex. 2). These two changes—both of which occurred after the vacancy arose—allowed Cuccinelli to leapfrog Koumans to become USCIS’s actin…"
changes to cancellation of removal hardship standard interpretations,16,6.362565,summary,4140,2040_sum_hc35df97f73ee0387,2040,,,,Nobel Laureate Wole Soyinka's Visa Revoked,,"[""Bureau of Consular Affairs""]","[""Visitor""]",,[],[4140],"[""2040_sum_hc35df97f73ee0387""]",1,60,"The Department of State revoked the B1/B2 visa of Nigerian Nobel laureate Wole Soyinka, who said he had been informed by the U.S. Consulate on October 23 that “additional information” had emerged, prompting the cancellation of his visa under 22 CFR § 41.122. The U.S. Embassy in Lagos, Nigeria, stated that visas are privileges, not rights, and can be revoked at any time under U.S. law, while declining to discuss individual cases for con…"
changes to cancellation of removal hardship standard interpretations,17,6.072690,pdf,4052,1488_pdf_4970_p0001-p0001_hc5f617ae9b052046,1488,4970,1,1,EOIR Acting Director Reinstates Trump Memo on Child Advocates,,"[""Executive Office for Immigration Review"", ""Unspecified/Other""]","[""Minors"", ""Unspecified/Other""]",data/sample_100/policies/1488__eoir-acting-director-reinstates-trump-memo-on-child-advocates/documents/new-policy__4970__nan__ac645d9ef3.pdf,"[""4970""]","[4052, 4051]","[""1488_pdf_4970_p0001-p0001_hc5f617ae9b052046"", ""1488_sum_h8c10226ccfb59ef4""]",2,68,"1 OOD PM 25-14 Effective: January 31, 2025 To: All of EOIR From: Sirce E. Owen, Acting Director Date: January 31, 2025 CANCELLATION OF DIRECTOR’S MEMORANDUM 23-03 AND REINSTATEMENT OF POLICY MEMORANDUM 20-03 PURPOSE: Rescind and Cancel Director’s Memorandum 23-03 and Reinstate Policy Memorandum 20-03 OWNER: Office of the Director AUTHORITY: 8 C.F.R. § 1003.0(b) CANCELLATION: Director’s Memorandum 23-03 On July 5, 2023, the EOIR Directo…"
changes to cancellation of removal hardship standard interpretations,18,6.045521,pdf,3005,2009_pdf_7862_p0020-p0021_h848d2c3a62074e8a,2009,7862,20,21,DOL issues interim final rule on Adverse Effect Wage Rate for H-2A agricultural laborers,,"[""Unspecified/Other""]","[""Unspecified/Other""]",data/sample_100/policies/2009__dol-issues-interim-final-rule-on-adverse-effect-wage-rate-for-h-2a-agricultural-/documents/subsequent-action__7862__nan__2f321fde08.pdf,"[""7862"", ""7451""]","[3005, 3007, 3041, 3025, 3030, 2979, 3033, 3014, 3004, 3006, 2980, 3003, 2973, 3001, 3008, 3013, 3009, 3019, 3020, 3022, 3021]","[""2009_pdf_7862_p0020-p0021_h848d2c3a62074e8a"", ""2009_pdf_7862_p0021-p0022_h35c902dd9189df33"", ""2009_pdf_7862_p0043-p0044_h8f48fdd07e959dcf"", ""2009_pdf_7862_p0034-p0034_h0dc8ccb201b92bc5"", ""2009_pdf_7862_p0037-p0037_h72f0eb299428172c"", ""2009_pdf_7862_p0004-p0005_he337bbc221557045"", ""2009_pdf_7862_p0038-p0039_h36c865c35dfd1a15"", ""2009_pdf_7862_p0026-p0027_h31ae2e3ab88351b9"", ""2009_pdf_7862_p0019-p0020_h428b550278507cb6"", ""2009_pdf_7862_p0021-p0021_hfd79efbfd13d7ed5"", ""2009_pdf_7862_p0005-p0005_h98066174de9699ee"", ""2009_pdf_7862_p0019-p0019_ha28141199f48c2f3"", ""2009_pdf_7451_p0001-p0001_h06f5200b32da8d29"", ""2009_pdf_7862_p0017-p0018_h46545ed953cc251e"", ""2009_pdf_7862_p0022-p0023_hcd7815c96dc68840"", ""2009_pdf_7862_p0025-p0026_hea9625795901fa32"", ""2009_pdf_7862_p0023-p0023_h6a377bcf1562931f"", ""2009_pdf_7862_p0029-p0030_hb2732bbc0a981785"", ""2009_pdf_7862_p0030-p0031_hb69be10d068241a7"", ""2009_pdf_7862_p0032-p0032_h8f550a284c1b728e"", ""2009_pdf_7862_p0031-p0032_h3ae0ca74f8ddefa7""]",21,69,"The IFR not only requires DOL to generally look to a data source—the OEWS survey— that currently does not even survey farm establishments, but it also institutes a number of changes that significantly lower AEWRs. Under the IFR, AEWRs will fall far below the wages similarly employed U.S. workers would be expected to receive but for the H-2A program, thus all but guaranteeing a substantial drop in the wages of most of those U.S. workers…"
changes to cancellation of removal hardship standard interpretations,19,6.041785,pdf,3614,2026_pdf_7477_p0001-p0001_hc8035acdfe119894,2026,7477,1,1,EOIR Acting Deputy Director rescinds prior guidance on naturalization oath ceremonies,,"[""Executive Office for Immigration Review""]","[""Naturalization"", ""Unspecified/Other""]",data/sample_100/policies/2026__eoir-acting-deputy-director-rescinds-and-cancel-prior-guidance-on-naturalization/documents/new-policy__7477__nan__ea2f1ec0d9.pdf,"[""7477""]","[3614, 3615]","[""2026_pdf_7477_p0001-p0001_hc8035acdfe119894"", ""2026_pdf_7477_p0001-p0001_h43ea549ebd0b52c2""]",2,70,"1 OOD PM 25-52 Effective: September 30, 2025 To: All of EOIR From: Roman Chaban, Acting Deputy Director Date: September 30, 2025 CANCELLATION OF OPERATING POLICIES AND PROCEDURES MEMORANDUM 97-8 PURPOSE: Rescind and cancel Operating Policies and Procedures Memorandum 97-8 OWNER: Office of the Director AUTHORITY: 8 C.F.R. § 1003.0(b) CANCELLATION: Operating Policies and Procedures Memorandum 97-8 As part of EOIR’s ongoing review of exis…"
changes to cancellation of removal hardship standard interpretations,20,6.019184,pdf,2574,1450_pdf_4906_p0002-p0002_h6e85e86fb9c95df3,1450,4906,2,2,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,,"[""Unspecified/Other""]","[""Refugees"", ""Unspecified/Other""]",data/sample_100/policies/1450__report-tump-memo-bars-resettlement-agencies-from-providing-services-to-refugees-/documents/new-policy__4906__nan__913c0124db.pdf,"[""4906"", ""6186"", ""5425"", ""6184"", ""5340"", ""6183"", ""5339""]","[2574, 2854, 2782, 2845, 2781, 2793, 2693, 2698, 2771, 2843, 2812, 2760, 2814, 2829, 2753, 2798, 2828, 2644, 2826, 2773]","[""1450_pdf_4906_p0002-p0002_h6e85e86fb9c95df3"", ""1450_pdf_6186_p0003-p0004_h4417a029e2ff54b2"", ""1450_pdf_5425_p0053-p0054_hdf7b95297417ce59"", ""1450_pdf_6184_p0002-p0002_h9f6139339db04415"", ""1450_pdf_5425_p0052-p0053_h5ef957ed9485aa50"", ""1450_pdf_5425_p0061-p0062_h21ccbee8d082a5f8"", ""1450_pdf_5340_p0025-p0026_h88b78c930eea3b52"", ""1450_pdf_5340_p0028-p0029_h7ca836ed2a5698e3"", ""1450_pdf_5425_p0045-p0046_h693486bd66fb501e"", ""1450_pdf_6183_p0036-p0037_h29f7dcee81eec39a"", ""1450_pdf_6183_p0015-p0015_h73b2681ee6ceab9e"", ""1450_pdf_5425_p0038-p0038_h56e540e859760eaa"", ""1450_pdf_6183_p0016-p0017_h6b3fdbac500ba06b"", ""1450_pdf_6183_p0027-p0027_haabad9e046a0cb74"", ""1450_pdf_5425_p0032-p0033_hda8abee55f7ab5fe"", ""1450_pdf_6183_p0004-p0005_hdf0dd99f569471e0"", ""1450_pdf_6183_p0026-p0027_he1140501a5ddcea1"", ""1450_pdf_5339_p0040-p0041_hb4800d17c04ef5c1"", ""1450_pdf_6183_p0024-p0025_h2fef34a62b7054f4"", ""1450_pdf_5425_p0047-p0048_he7f7b7ba86b706d6""]",20,71,"2 UNCLASSIFIED Recipients are reminded that any changes to award terms and conditions, as well as costs must be approved by a grants officer. The program officer does not have authority to approve award costs or program changes. If you have any other questions regarding the suspension, please contact me at"
changes to cancellation of removal hardship standard interpretations,21,5.988065,pdf,4105,549_pdf_1282_p0003-p0004_hd0b54cbca22411b8,549,1282,3,4,President Trump proposes cutting funding to E-Verify program,,"[""U.S. Citizenship and Immigration Services""]","[""Employment Verification""]",data/sample_100/policies/549__president-trump-proposes-cutting-funding-to-e-verify-program/documents/other__1282__white-house-may-include-mandatory-e-verify-in-immigration-proposal__97f0b6917d.pdf,"[""1282"", ""1279""]","[4105, 4104, 4098]","[""549_pdf_1282_p0003-p0004_hd0b54cbca22411b8"", ""549_pdf_1282_p0003-p0003_h2bdb21f54663262e"", ""549_pdf_1279_p0002-p0002_h08ffdc7bba46e59b""]",3,74,"The plan would override a federal court settlement to allow children to be detained for longer than 20 days, and raise the standard to pass a “credible fear” interview, the first stage in certain asylum claims. The Trump administration has argued that a flood of migrants at the U.S.-Mexico border has necessitated changes to federal immigration laws. Border Patrol arrested nearly 99,000 migrants at the southwest border in April, part of…"
changes to cancellation of removal hardship standard interpretations,22,5.967156,pdf,2903,855_pdf_1918_p0003-p0004_h33e50e4989232d67,855,1918,3,4,"DOJ requests comments on Form EOIR-27, Notice of Entry of Appearance before BIA",,"[""Executive Office for Immigration Review""]","[""Unspecified/Other"", ""Unspecified/Other""]",data/sample_100/policies/855__doj-requests-comment-on-a-proposed-revision-and-extension-of-data-collection-fro/documents/new-policy__1918__supporting-statement-submitted-to-omb__5cba0ac282.pdf,"[""1918"", ""1916""]","[2903, 2896, 2898, 2901, 2902, 2897, 2899]","[""855_pdf_1918_p0003-p0004_h33e50e4989232d67"", ""855_sum_h06629223ca302581"", ""855_pdf_1916_p0001-p0001_h68bd2ba001f5e4ad"", ""855_pdf_1918_p0002-p0003_hdbf26a4e124efbd9"", ""855_pdf_1918_p0003-p0004_h61d6a2860b24f468"", ""855_pdf_1916_p0001-p0001_h9c031f492ae0eb24"", ""855_pdf_1918_p0001-p0001_hbb1e95f2cdb71426""]",7,75,"This language provides additional notice to practitioners regarding their obligations 4 as representatives before EOIR and the potential consequences of any misconduct and is consistent with comments and suggestions received from the public, as discussed further below. This language mirrors that found on the Form EOIR-28, Notice of Entry of Appearance as Attorney or Representative Before the Immigration Court. Corresponding Changes to …"
changes to cancellation of removal hardship standard interpretations,23,5.536903,title,2484,1095_ttl_h8e614eb470a84f66,1095,,,,DOS announces changes to publicly available refugee admissions data,,"[""Bureau of Population, Refugees, and Migration""]","[""Refugees""]",,[],[2484],"[""1095_ttl_h8e614eb470a84f66""]",1,85,DOS announces changes to publicly available refugee admissions data
changes to cancellation of removal hardship standard interpretations,24,5.519862,pdf,1132,1948_pdf_7053_p0001-p0002_h7819959d33645b18,1948,7053,1,2,"AG Bondi issues Matter of S-S-F-M-, restricting asylum claims based on domestic violence",,"[""Immigration and Customs Enforcement"", ""U.S. Citizenship and Immigration Services"", ""Attorney General"", ""Executive Office for Immigration Review""]","[""Asylum, Withholding and CAT"", ""Unspecified/Other""]",data/sample_100/policies/1948__ag-bondi-issues-matter-of-s-s-f-m/documents/prior-policy__7053__nan__982ba2bdea.pdf,"[""7053"", ""7041""]","[1132, 1129, 1136, 1135, 1128, 1123, 1125, 1126]","[""1948_pdf_7053_p0001-p0002_h7819959d33645b18"", ""1948_pdf_7041_p0003-p0003_h30cba609788117bf"", ""1948_pdf_7053_p0003-p0003_h908b9f16227fe38a"", ""1948_pdf_7053_p0003-p0003_hd7e26d655aa77b34"", ""1948_pdf_7041_p0003-p0003_h9a9da90fd7851d61"", ""1948_sum_hcaa697340079e4fc"", ""1948_pdf_7041_p0001-p0002_h2ff92ecd7e463c62"", ""1948_pdf_7041_p0002-p0002_h59acdb6fcb38459e""]",8,87,"§ 1158(b)(1)(A). 1 Persecution is inflicted “on account of” a protected characteristic if that characteristic is “at least one central reason” for the persecution. INA § 208(b)(1)(B)(i), 8 U.S.C. § 1158(b)(1)(B)(i); see Matter of W-G-R-, 26 I&N Dec. 208, 223–24 (BIA 2014). The Board has long held that harm may qualify as “persecution” if it is inflicted either by a government or by non-governmental actors that the relevant government i…"
changes to cancellation of removal hardship standard interpretations,25,5.513821,title,581,1783_pdf_6397_p0001-p0001_h4bacb99b685eb998,1783,6397,1,1,"USCIS proposes changes to Form G-325A, Biographic Information (for Deferred Action)",,"[""U.S. Citizenship and Immigration Services""]","[""Unspecified/Other""]",data/sample_100/policies/1783__uscis-proposes-changes-to-g-325a-biographic-information-for-deferred-action/documents/new-policy__6397__nan__22e93826df.pdf,"[""6397"", ""6396""]","[570, 581, 571, 572]","[""1783_ttl_hcb42ade12a35adc8"", ""1783_pdf_6397_p0001-p0001_h4bacb99b685eb998"", ""1783_sum_h5cd7a8df8ff279ee"", ""1783_pdf_6396_p0001-p0001_h1d8b5fe8042c3847""]",4,88,"1 TABLE OF CHANGES – INSTRUCTIONS Form G-325A, Biographic Information (for Deferred Action) OMB Number: 1615-0008 05/15/2025 Reason for Revision: REV Project Phase: 60-Day Legend for Proposed Text: • Black font = Current text • Red font = Changes Expires xx/xx/2029 (10/31/2027) Edition Date xx/xx/2026 (01/20/2025) Current Page Number and Section Current Text Proposed Text Page 1, Who May File Form G-325A? [Page 1] Who May File Form G-3…"
changes to cancellation of removal hardship standard interpretations,26,5.306757,summary,526,1954_sum_hfc7cd4d17cdd8805,1954,,,,"EOIR updates Privacy Act notice on Form EOIR-44, Immigration Practitioner/Organization Complaint Form",,"[""Executive Office for Immigration Review"", ""Unspecified/Other""]",,,[],[526],"[""1954_sum_hfc7cd4d17cdd8805""]",1,95,"The Executive Office for Immigration Review issued a notice and request for comments on proposed changes to Form EOIR-44, ""Immigration Practitioner/Organization Complaint Form."" The form is used by individuals filing complaints regarding immigration practitioners’ behavior in proceedings before EOIR. The only changes to the form are to the Privacy Act notice on the final page. The updated version states that the form's information coll…"
changes to cancellation of removal hardship standard interpretations,27,5.295124,pdf,1866,791_pdf_1779_p0016-p0017_hb04bc2d9ee747e8e,791,1779,16,17,Commerce Department announces addition of citizenship question to 2020 Census,,"[""Unspecified/Other"", ""Unspecified/Other""]","[""Unspecified/Other""]",data/sample_100/policies/791__commerce-department-announces-addition-of-citizenship-question-to-2020-us-census/documents/subsequent-action__1779__20190627-department-of-commerce-v-new-york__6f3e8fd33c.pdf,"[""1779"", ""1777""]","[1866, 1871, 1839, 1838, 1847, 1872, 1870, 1873]","[""791_pdf_1779_p0016-p0017_hb04bc2d9ee747e8e"", ""791_pdf_1779_p0019-p0020_h839418ba678a67c0"", ""791_pdf_1777_p0007-p0007_h2dc38f23ea56f77e"", ""791_pdf_1777_p0006-p0007_hc3779746b2fadcca"", ""791_pdf_1779_p0003-p0004_hbe89121789098e85"", ""791_pdf_1779_p0020-p0021_hcbe998ce32e20112"", ""791_pdf_1779_p0019-p0019_h4e8df8508d71eb3d"", ""791_pdf_1779_p0021-p0021_ha34c47c84f9c29d1""]",8,97,"The text of that clause “vests Congress with virtually unlimited discretion in conducting the decennial ‘actual Enumeration,’ ” and Congress “has delegated its broad authority over the census to the Secretary.” Wisconsin, 517 U. S., at 19. Given that expansive grant of authority, we have rejected challenges to the conduct of the census where the Secretary’s decisions bore a “reasonable relationship to the accomplishment of an actual en…"
changes to cancellation of removal hardship standard interpretations,28,5.210768,pdf,923,1849_pdf_6845_p0036-p0036_hc0a9afcedb833783,1849,6845,36,36,DHS terminates Temporary Protected Status for Honduras,,"[""U.S. Citizenship and Immigration Services""]","[""TPS""]",data/sample_100/policies/1849__dhs-terminates-temporary-protected-status-for-honduras/documents/subsequent-action__6845__nan__8c39d66c05.pdf,"[""6845"", ""8128"", ""6672""]","[923, 1014, 1013, 865, 986, 982, 864, 902, 888, 779, 778, 952, 905, 988, 966, 978, 793, 921, 962, 985, 901, 963, 869, 911, 960, 997, 922, 785, 981, 990, 965, 979, 910, 788, 762, 931, 831, 958, 868, 957, 816, 889]","[""1849_pdf_6845_p0036-p0036_hc0a9afcedb833783"", ""1849_pdf_8128_p0046-p0046_ha8622437c9c50937"", ""1849_pdf_8128_p0045-p0046_h25edb03cc6d5563c"", ""1849_pdf_6845_p0007-p0007_h24e960d646daa3da"", ""1849_pdf_8128_p0032-p0032_h4a92679e8d416dec"", ""1849_pdf_8128_p0030-p0030_h7c5d23cce56ca988"", ""1849_pdf_6845_p0006-p0007_h500fe528e780b68f"", ""1849_pdf_6845_p0025-p0026_h45ceaa7093a1d406"", ""1849_pdf_6845_p0018-p0018_hc4cd34f6cb53d38b"", ""1849_pdf_6672_p0018-p0018_ha03338e37dfb02c4"", ""1849_pdf_6672_p0017-p0018_hd1688dd9f08f68f6"", ""1849_pdf_8128_p0015-p0015_h962e41976b4b90d7"", ""1849_pdf_8128_p0033-p0033_h31d9a9b48a34d7bf"", ""1849_pdf_6845_p0027-p0027_h4657bae853acfc13"", ""1849_pdf_8128_p0022-p0022_h5f9b662276dd902c"", ""1849_pdf_8128_p0028-p0028_h0033b8398b74fc95"", ""1849_pdf_6672_p0025-p0025_hee3d54c24224564f"", ""1849_pdf_6845_p0035-p0035_h0bea4892fc0a2992"", ""1849_pdf_8128_p0020-p0020_h8186f4b36cd21a97"", ""1849_pdf_8128_p0031-p0032_hea223a034f164202"", ""1849_pdf_6845_p0025-p0025_h47aea050bd490169"", ""1849_pdf_8128_p0020-p0021_h0d8cc177a1f618d6"", ""1849_pdf_6845_p0009-p0009_h6816124b13b4752e"", ""1849_pdf_8128_p0019-p0019_h23f986c371b3a697"", ""1849_pdf_8128_p0037-p0038_h640d50f90dc1f82f"", ""1849_pdf_6845_p0030-p0030_hc4d45a7a781b9362"", ""1849_pdf_6845_p0035-p0036_hb07c67e55f5a6d7f"", ""1849_pdf_8128_p0029-p0030_h894304bcd8d1bfdb"", ""1849_pdf_8128_p0034-p0034_h87df398d58218562"", ""1849_pdf_6672_p0021-p0021_hc4f5a5c67d3c5f6e"", ""1849_pdf_8128_p0021-p0022_he4b06a45399e21ca"", ""1849_pdf_8128_p0028-p0029_h3b16649a7e2e315b"", ""1849_pdf_6845_p0029-p0030_h737d8786016bad75"", ""1849_pdf_6672_p0022-p0023_h0c3094b8efee93c7"", ""1849_pdf_6672_p0009-p0009_hb8d6809c778c6074"", ""1849_pdf_8128_p0004-p0004_he4bb08bdddc98263"", ""1849_pdf_8128_p0018-p0018_hb5374b9a563ba1c7"", ""1849_pdf_6672_p0044-p0044_he7c9fa61127f9bb6"", ""1849_pdf_6845_p0008-p0009_h983d0e8e1d1a9c4e"", ""1849_pdf_8128_p0017-p0018_he550833a9c17a648"", ""1849_pdf_6672_p0036-p0037_h9a2e71b6e0f13e58"", ""1849_pdf_6845_p0018-p0019_h0057e44f0f3f00db""]",42,104,"A postponement would also not enjoin the Secretary from making further TPS determinations. See Postpone, BLACK’S LAW DICTIONARY (“To put off to a later time; to change the date or time for (a planned event or action) to a later one.”) (12th ed. 2024). “The Secretary remains free to terminate TPS status for any country pursuant to the statutorily prescribed procedures Congress has enacted.” See Haitian Evangelical Clergy association v. …"
changes to cancellation of removal hardship standard interpretations,29,5.169047,summary,4044,220_sum_h553af0964264e211,220,,,,EOIR adds new courts' information to Immigration Court Practice Manual,,"[""Executive Office for Immigration Review""]","[""Unspecified/Other""]",,[],[4044],"[""220_sum_h553af0964264e211""]",1,105,EOIR updates the Immigration Court Practice Manual to include the contact information for new courts in Louisville and Sacramento. The updates are reflected in Appendix A (Immigration Court Addresses) and the Table of Changes at the end of the manual. [ID #220]
changes to cancellation of removal hardship standard interpretations,30,5.054223,pdf,3138,1721_pdf_6128_p0009-p0010_hd70400ebec98bce3,1721,6128,9,10,ORR proposes revisions to forms for services provided to unaccompanied children,,"[""Office of Refugee Resettlement""]","[""Minors""]",data/sample_100/policies/1721__orr-proposes-revisions-to-forms-pertaining-to-services-provided-to-unaccompanied/documents/new-policy__6128__nan__e0cb1e5b51.pdf,"[""6128""]","[3138, 3135, 3140, 3134, 3133, 3123]","[""1721_pdf_6128_p0009-p0010_hd70400ebec98bce3"", ""1721_pdf_6128_p0007-p0008_h9d695f561cf21369"", ""1721_pdf_6128_p0010-p0011_hb694c3de6d2d7225"", ""1721_pdf_6128_p0007-p0007_h7fd3cc9d19102699"", ""1721_pdf_6128_p0006-p0007_h5206bd3c65aa8906"", ""1721_pdf_6128_p0001-p0002_hb3b25b58e85f86ad""]",6,117,"On October 24, 2024, ORR submitted a request for revisions to forms approved under the Legal and Advocacy Services information collection (OMB 0970-0565) which also proposed transferring the following form with revisions; this request is currently pending OMB approval. • Child Advocate Recommendation and Appointment (Form S-15) REVISIONS TO EXISTING FORMS ORR plans to make the following revisions to existing form in this information co…"
